Name,Email,Phone,Company,Role
Alice Smith,alice.smith@caprae.com,9876543210,Caprae Capital,Investment Analyst
Bob Jones,bobjones@domain,12345,,Intern
Catherine Lee,catherine.lee@xyz.com,9090909090,TechNova,Manager
David Roy,david@,88225511,,
Elena Kim,elena.kim@company.com,8887776666,Caprae Capital,Data Lead
Frank Turner,frank.turner@startflow.io,9988776655,StartFlow,Founder
Grace Park,gracep@sample.com,9988123456,SalesEdge,Head of Growth
Hannah Patel,hannah.patel@abc.org,9123456789,ABC Corp,Research Associate
Ian Clark,ian.clark@@test.com,9001122334,TestLabs,Analyst
Julia Wong,julia.wong@company.com,9098776655,DataVision,Sales Executive
Kevin Hong,kevin.hong@caprae.com,9991112223,Caprae Capital,Founder
